PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37920504","Multi-omics reveals aging-related pathway in natural aging mouse liver","Tang CM, Zhang Z, Sun Y, Ding WJ, Yang XC, Song YP, Ling MY, Li XH, Yan R, Zheng YJ, Yu N, Zhang WH, Wang Y, Wang SP, Gao HQ, Zhao CL, Xing YQ.","Heliyon. 2023 Oct 19;9(11):e21011. doi: 10.1016/j.heliyon.2023.e21011. eCollection 2023 Nov.","Tang CM","Heliyon","2023","2023/11/03","PMC10618800","","10.1016/j.heliyon.2023.e21011"
"37919829","Multiomics analysis provides new insights into the regulatory mechanism of carotenoid biosynthesis in yellow peach peel","Zheng J, Yang X, Ye J, Su D, Wang L, Liao Y, Zhang W, Wang Q, Chen Q, Xu F.","Mol Hortic. 2023 Nov 3;3(1):23. doi: 10.1186/s43897-023-00070-3.","Zheng J","Mol Hortic","2023","2023/11/03","","","10.1186/s43897-023-00070-3"
"37918308","Metabolic diversity shapes vegetation-enhanced methane oxidation in landfill covers: Multi-omics study of rhizosphere microorganisms","Chen S, Fu W, Cai L, Xing Z, Mou B, Wang Y, Wu S, Zhao T.","Waste Manag. 2023 Oct 31;172:151-161. doi: 10.1016/j.wasman.2023.10.021. Online ahead of print.","Chen S","Waste Manag","2023","2023/11/02","","","10.1016/j.wasman.2023.10.021"
"37915846","Alterations of lower respiratory tract microbiome and short-chain fatty acids in different segments in lung cancer: a multiomics analysis","Zhang Y, Chen X, Wang Y, Li L, Ju Q, Zhang Y, Xi H, Wang F, Qiu D, Liu X, Chang N, Zhang W, Zhang C, Wang K, Li L, Zhang J.","Front Cell Infect Microbiol. 2023 Oct 16;13:1261284. doi: 10.3389/fcimb.2023.1261284. eCollection 2023.","Zhang Y","Front Cell Infect Microbiol","2023","2023/11/02","PMC10617678","","10.3389/fcimb.2023.1261284"
"37908977","Comprehensive multi-omics analysis of tryptophan metabolism-related gene expression signature to predict prognosis in gastric cancer","Luo P, Chen G, Shi Z, Yang J, Wang X, Pan J, Zhu L.","Front Pharmacol. 2023 Oct 16;14:1267186. doi: 10.3389/fphar.2023.1267186. eCollection 2023.","Luo P","Front Pharmacol","2023","2023/11/01","PMC10613981","","10.3389/fphar.2023.1267186"
"37907108","Integrated microbiota and multi-omics analysis reveal the differential responses of earthworm to conventional and biodegradable microplastics in soil under biogas slurry irrigation","Zhao Y, Jia H, Deng H, Ge C, Xing W, Yu H, Li J.","Sci Total Environ. 2023 Oct 29:168191. doi: 10.1016/j.scitotenv.2023.168191. Online ahead of print.","Zhao Y","Sci Total Environ","2023","2023/10/31","","","10.1016/j.scitotenv.2023.168191"
"37905937","Zinc effects on bacteria: insights from Escherichia coli by multi-omics approach","Rihacek M, Kosaristanova L, Fialova T, Kuthanova M, Eichmeier A, Hakalova E, Cerny M, Berka M, Palkovicova J, Dolejska M, Svec P, Adam V, Zurek L, Cihalova K.","mSystems. 2023 Oct 31:e0073323. doi: 10.1128/msystems.00733-23. Online ahead of print.","Rihacek M","mSystems","2023","2023/10/31","","","10.1128/msystems.00733-23"
"37904959","OMICmAge: An integrative multi-omics approach to quantify biological age with electronic medical records","Chen Q, Dwaraka VB, Carreras-Gallo N, Mendez K, Chen Y, Begum S, Kachroo P, Prince N, Went H, Mendez T, Lin A, Turner L, Moqri M, Chu SH, Kelly RS, Weiss ST, Rattray NJW, Gladyshev VN, Karlson E, Wheelock C, Mathé EA, Dahlin A, McGeachie MJ, Smith R, Lasky-Su JA.","bioRxiv. 2023 Oct 24:2023.10.16.562114. doi: 10.1101/2023.10.16.562114. Preprint.","Chen Q","bioRxiv","2023","2023/10/31","PMC10614756","","10.1101/2023.10.16.562114"
"37902994","Multi-omics analyses reveal the importance of chromoplast plastoglobules in carotenoid accumulation in citrus fruit","Liu Y, Ye J, Zhu M, Atkinson RG, Zhang Y, Zheng X, Lu J, Cao Z, Peng J, Shi C, Xie Z, Larkin RM, Nieuwenhuizen NJ, Ampomah-Dwamena C, Chen C, Wang R, Luo X, Cheng Y, Deng X, Zeng Y.","Plant J. 2023 Oct 30. doi: 10.1111/tpj.16519. Online ahead of print.","Liu Y","Plant J","2023","2023/10/30","","","10.1111/tpj.16519"
"37902141","Multi-omics reveals largely distinct transcript- and protein-level responses to the environment in an intertidal mussel","Gleason LU, Fekete FJ, Tanner RL, Dowd WW.","J Exp Biol. 2023 Oct 30:jeb.245962. doi: 10.1242/jeb.245962. Online ahead of print.","Gleason LU","J Exp Biol","2023","2023/10/30","","","10.1242/jeb.245962"
