PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29140435","HMDB 4.0: the human metabolome database for 2018","Wishart DS, Feunang YD, Marcu A, Guo AC, Liang K, Vázquez-Fresno R, Sajed T, Johnson D, Li C, Karu N, Sayeeda Z, Lo E, Assempour N, Berjanskii M, Singhal S, Arndt D, Liang Y, Badran H, Grant J, Serra-Cayuela A, Liu Y, Mandal R, Neveu V, Pon A, Knox C, Wilson M, Manach C, Scalbert A.","Nucleic Acids Res. 2018 Jan 4;46(D1):D608-D617. doi: 10.1093/nar/gkx1089.","Wishart DS","Nucleic Acids Res","2018","2017/11/16","PMC5753273","","10.1093/nar/gkx1089"
"37887419","Lipid and Amino Acid Pathway Metabolites Contribute to Cold Tolerance in Quercus wutaishanica","Li Q, Xu Y, Liu YQ, Qin L.","Metabolites. 2023 Oct 19;13(10):1094. doi: 10.3390/metabo13101094.","Li Q","Metabolites","2023","2023/10/27","PMC10608989","","10.3390/metabo13101094"
"37887404","Urinary Metabolic Distinction of Niemann-Pick Class 1 Disease through the Use of Subgroup Discovery","Carmona CJ, German-Morales M, Elizondo D, Ruiz-Rodado V, Grootveld M.","Metabolites. 2023 Oct 13;13(10):1079. doi: 10.3390/metabo13101079.","Carmona CJ","Metabolites","2023","2023/10/27","PMC10608721","","10.3390/metabo13101079"
"37863966","Disease-specific loss of microbial cross-feeding interactions in the human gut","Marcelino VR, Welsh C, Diener C, Gulliver EL, Rutten EL, Young RB, Giles EM, Gibbons SM, Greening C, Forster SC.","Nat Commun. 2023 Oct 20;14(1):6546. doi: 10.1038/s41467-023-42112-w.","Marcelino VR","Nat Commun","2023","2023/10/20","PMC10589287","","10.1038/s41467-023-42112-w"
"37843811","Microbial Metabolites Annotation by Mass Spectrometry-Based Metabolomics","Gomes PWP, de Tralia Medeiros TC, Maimone NM, Leão TF, de Moraes LAB, Bauermeister A.","Adv Exp Med Biol. 2023;1439:225-248. doi: 10.1007/978-3-031-41741-2_9.","Gomes PWP","Adv Exp Med Biol","2023","2023/10/16","","","10.1007/978-3-031-41741-2_9"
"37843810","Discovering New Natural Products Using Metabolomics-Based Approaches","de Medeiros LS, de Araújo Júnior MB, Peres EG, da Silva JCI, Bassicheto MC, Di Gioia G, Veiga TAM, Koolen HHF.","Adv Exp Med Biol. 2023;1439:185-224. doi: 10.1007/978-3-031-41741-2_8.","de Medeiros LS","Adv Exp Med Biol","2023","2023/10/16","","","10.1007/978-3-031-41741-2_8"
"37842657","Metabolomics: A useful tool for ischemic stroke research","Li W, Shao C, Li C, Zhou H, Yu L, Yang J, Wan H, He Y.","J Pharm Anal. 2023 Sep;13(9):968-983. doi: 10.1016/j.jpha.2023.05.015. Epub 2023 Jun 3.","Li W","J Pharm Anal","2023","2023/10/16","PMC10568109","","10.1016/j.jpha.2023.05.015"
"37840721","How hypoxia affects microbiota metabolism in mice","Ailizire A, Wang X, Ma Y, Yan X, Li S, Wu Z, Du W.","Front Microbiol. 2023 Sep 28;14:1244519. doi: 10.3389/fmicb.2023.1244519. eCollection 2023.","Ailizire A","Front Microbiol","2023","2023/10/16","PMC10569469","","10.3389/fmicb.2023.1244519"
"37834217","Metabolomic Signatures of Alzheimer's Disease Indicate Brain Region-Specific Neurodegenerative Progression","Ambeskovic M, Hopkins G, Hoover T, Joseph JT, Montina T, Metz GAS.","Int J Mol Sci. 2023 Sep 30;24(19):14769. doi: 10.3390/ijms241914769.","Ambeskovic M","Int J Mol Sci","2023","2023/10/14","PMC10573054","","10.3390/ijms241914769"
"37823089","Metabolite profiling of peripheral blood plasma in pigs in early postnatal life fed whole bovine, caprine or ovine milk","Jena A, Montoya CA, Fraser K, Giezenaar C, Young W, Mullaney JA, Dilger RN, Roy D, McNabb WC, Roy NC.","Front Nutr. 2023 Sep 26;10:1242301. doi: 10.3389/fnut.2023.1242301. eCollection 2023.","Jena A","Front Nutr","2023","2023/10/12","PMC10564076","","10.3389/fnut.2023.1242301"
"37810915","Comparison of the effects of pea protein and whey protein on the metabolic profile of soccer athletes: a randomized, double-blind, crossover trial","Loureiro LL, Ferreira TJ, Cahuê FLC, Bittencourt VZ, Valente AP, Pierucci APTR.","Front Nutr. 2023 Sep 22;10:1210215. doi: 10.3389/fnut.2023.1210215. eCollection 2023.","Loureiro LL","Front Nutr","2023","2023/10/09","PMC10556705","","10.3389/fnut.2023.1210215"
"37773207","Multi-omics revealed the long-term effect of ruminal keystone bacteria and the microbial metabolome on lactation performance in adult dairy goats","Wang D, Chen L, Tang G, Yu J, Chen J, Li Z, Cao Y, Lei X, Deng L, Wu S, Guan LL, Yao J.","Microbiome. 2023 Sep 29;11(1):215. doi: 10.1186/s40168-023-01652-5.","Wang D","Microbiome","2023","2023/09/29","PMC10540338","","10.1186/s40168-023-01652-5"
"37762388","Integrating the Soil Microbiota and Metabolome Reveals the Mechanism through Which Controlled Release Fertilizer Affects Sugarcane Growth","Yuan Z, Liu Q, Mo L, Pang Z, Hu C.","Int J Mol Sci. 2023 Sep 14;24(18):14086. doi: 10.3390/ijms241814086.","Yuan Z","Int J Mol Sci","2023","2023/09/28","PMC10531416","","10.3390/ijms241814086"
"37740774","Correlations for untargeted GC × GC-HRTOF-MS metabolomics of colorectal cancer","Di Giovanni N, Meuwis MA, Louis E, Focant JF.","Metabolomics. 2023 Sep 23;19(10):85. doi: 10.1007/s11306-023-02047-1.","Di Giovanni N","Metabolomics","2023","2023/09/23","","","10.1007/s11306-023-02047-1"
"37723254","Multi-omics characterization of NIST seafood reference materials and alternative matrix preparations","Ellisor DL, Bayless AL, Schock TB, Davis WC, Knott BT, Seghers J, Leys H, Emteborg H.","Anal Bioanal Chem. 2023 Sep 18. doi: 10.1007/s00216-023-04928-9. Online ahead of print.","Ellisor DL","Anal Bioanal Chem","2023","2023/09/18","","","10.1007/s00216-023-04928-9"
"37719197","Integrative multi-omics and systems bioinformatics in translational neuroscience: A data mining perspective","O'Connor LM, O'Connor BA, Lim SB, Zeng J, Lo CH.","J Pharm Anal. 2023 Aug;13(8):836-850. doi: 10.1016/j.jpha.2023.06.011. Epub 2023 Jun 30.","O'Connor LM","J Pharm Anal","2023","2023/09/18","PMC10499660","","10.1016/j.jpha.2023.06.011"
"37712592","Suggesting disease associations for overlooked metabolites using literature from metabolic neighbors","Delmas M, Filangi O, Duperier C, Paulhe N, Vinson F, Rodriguez-Mier P, Giacomoni F, Jourdan F, Frainay C.","Gigascience. 2022 Dec 28;12:giad065. doi: 10.1093/gigascience/giad065.","Delmas M","Gigascience","2022","2023/09/15","PMC10502579","","10.1093/gigascience/giad065"
"37710233","Serum branch-chained amino acids are increased in type 2 diabetes and associated with atherosclerotic cardiovascular disease","Moreno-Vedia J, Llop D, Rodríguez-Calvo R, Plana N, Amigó N, Rosales R, Esteban Y, Girona J, Masana L, Ibarretxe D.","Cardiovasc Diabetol. 2023 Sep 14;22(1):249. doi: 10.1186/s12933-023-01958-6.","Moreno-Vedia J","Cardiovasc Diabetol","2023","2023/09/14","PMC10503204","","10.1186/s12933-023-01958-6"
"37686800","Untargeted Metabolomic Analysis of Lactation-Stage-Matched Human and Bovine Milk Samples at 2 Weeks Postnatal","Lemas DJ, Du X, Dado-Senn B, Xu K, Dobrowolski A, Magalhães M, Aristizabal-Henao JJ, Young BE, Francois M, Thompson LA, Parker LA, Neu J, Laporta J, Misra BB, Wane I, Samaan S, Garrett TJ.","Nutrients. 2023 Aug 29;15(17):3768. doi: 10.3390/nu15173768.","Lemas DJ","Nutrients","2023","2023/09/09","PMC10490210","","10.3390/nu15173768"
